example_id,source_dataset,primary_dependency_group,sensitivity_semantic_0_87_group,sensitivity_semantic_0_92_group
jbb-001,jailbreakbench_judge_comparison,depgrp_0001,depgrp_0001,depgrp_0001
jbb-002,jailbreakbench_judge_comparison,depgrp_0002,depgrp_0002,depgrp_0002
jbb-003,jailbreakbench_judge_comparison,depgrp_0003,depgrp_0003,depgrp_0003
jbb-004,jailbreakbench_judge_comparison,depgrp_0004,depgrp_0004,depgrp_0004
jbb-006,jailbreakbench_judge_comparison,depgrp_0005,depgrp_0005,depgrp_0005
jbb-008,jailbreakbench_judge_comparison,depgrp_0006,depgrp_0006,depgrp_0006
jbb-009,jailbreakbench_judge_comparison,depgrp_0007,depgrp_0007,depgrp_0007
jbb-010,jailbreakbench_judge_comparison,depgrp_0008,depgrp_0008,depgrp_0008
jbb-011,jailbreakbench_judge_comparison,depgrp_0009,depgrp_0009,depgrp_0009
jbb-012,jailbreakbench_judge_comparison,depgrp_0010,depgrp_0010,depgrp_0010
jbb-013,jailbreakbench_judge_comparison,depgrp_0011,depgrp_0011,depgrp_0011
jbb-014,jailbreakbench_judge_comparison,depgrp_0012,depgrp_0012,depgrp_0012
jbb-015,jailbreakbench_judge_comparison,depgrp_0013,depgrp_0013,depgrp_0013
jbb-016,jailbreakbench_judge_comparison,depgrp_0014,depgrp_0014,depgrp_0014
jbb-018,jailbreakbench_judge_comparison,depgrp_0015,depgrp_0015,depgrp_0015
jbb-019,jailbreakbench_judge_comparison,depgrp_0016,depgrp_0016,depgrp_0016
jbb-020,jailbreakbench_judge_comparison,depgrp_0017,depgrp_0017,depgrp_0017
jbb-021,jailbreakbench_judge_comparison,depgrp_0018,depgrp_0018,depgrp_0018
jbb-022,jailbreakbench_judge_comparison,depgrp_0019,depgrp_0019,depgrp_0019
jbb-023,jailbreakbench_judge_comparison,depgrp_0020,depgrp_0020,depgrp_0020
jbb-024,jailbreakbench_judge_comparison,depgrp_0021,depgrp_0021,depgrp_0021
jbb-026,jailbreakbench_judge_comparison,depgrp_0022,depgrp_0022,depgrp_0022
jbb-027,jailbreakbench_judge_comparison,depgrp_0023,depgrp_0023,depgrp_0023
jbb-029,jailbreakbench_judge_comparison,depgrp_0024,depgrp_0024,depgrp_0024
jbb-030,jailbreakbench_judge_comparison,depgrp_0025,depgrp_0025,depgrp_0025
jbb-031,jailbreakbench_judge_comparison,depgrp_0026,depgrp_0026,depgrp_0026
jbb-032,jailbreakbench_judge_comparison,depgrp_0027,depgrp_0027,depgrp_0027
jbb-033,jailbreakbench_judge_comparison,depgrp_0028,depgrp_0028,depgrp_0028
